TransDate,SuppCode,PartNumber,PartName,OrderQty,ReqDate,PONumber,POSQ,OrderBalance,SuppRest,Model,IssueDate,POType,Statuspart,Remark,statusread
2026-02-19 00:00:00,13791,K4B4G0846RBFM 7,DRAM IC,1280,2026-04-15 00:00:00,2136915,00,1280,1280,,2026-01-13 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,13791,K4B4G0846RBFM 7,DRAM IC,5120,2026-04-15 00:00:00,2136916,00,5120,5120,,2026-01-13 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,13791,K4B4G0846RBFM 7,DRAM IC,5120,2026-04-27 00:00:00,2136917,00,5120,5120,,2026-01-13 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13791,K4B4G0846RBFM 7,DRAM IC,5120,2026-05-12 00:00:00,2136918,00,5120,5120,,2026-01-13 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13791,K4B4G0846RBFM 7,DRAM IC,5120,2026-05-12 00:00:00,2136919,00,5120,5120,,2026-01-13 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13791,K4B4G0846RBFM 7,DRAM IC,1280,2026-06-17 00:00:00,2141197,00,1280,1280,,2026-01-21 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13791,K4B4G0846RBFM 7,DRAM IC,5120,2026-06-17 00:00:00,2141198,00,5120,5120,,2026-01-21 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13791,K4B4G0846RBFM 7,DRAM IC,1280,2026-06-17 00:00:00,2141292,00,1280,1280,,2026-01-21 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13791,K4B4G0846RBFM 7,DRAM IC,5120,2026-06-17 00:00:00,2141293,00,5120,5120,,2026-01-21 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13791,K4B4G0846RBFM 7,DRAM IC,1280,2026-07-01 00:00:00,2141359,00,1280,1280,,2026-01-21 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13791,K4B4G0846RBFM 7,DRAM IC,5120,2026-07-08 00:00:00,2144080,00,5120,5120,,2026-01-28 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13791,K4B4G0846RBFM 7,DRAM IC,3840,2026-07-28 00:00:00,2144081,00,3840,3840,,2026-01-28 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13791,K4B4G0846RBFM 7,DRAM IC,5120,2026-08-06 00:00:00,2144082,00,5120,5120,,2026-01-28 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,14040,L3D-0012-00,CHOKE COIL,3000,2026-03-06 00:00:00,2124170,00,3000,3000,,2025-11-26 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,14040,L3D-0012-00,CHOKE COIL,3000,2026-03-09 00:00:00,2126594,00,3000,3000,,2025-12-03 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,14040,L3D-0012-00,CHOKE COIL,3000,2026-03-16 00:00:00,2129217,00,3000,3000,,2025-12-11 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,14040,L3D-0012-00,CHOKE COIL,3000,2026-04-06 00:00:00,2130641,00,3000,3000,,2025-12-17 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,14040,L3D-0012-00,CHOKE COIL,3000,2026-04-13 00:00:00,2132622,00,3000,3000,,2025-12-24 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,14040,L3D-0012-00,CHOKE COIL,3000,2026-04-27 00:00:00,2134844,00,3000,3000,,2025-12-31 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,14040,L3D-0012-00,CHOKE COIL,6000,2026-04-27 00:00:00,2136642,00,6000,6000,,2026-01-07 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,14040,L3D-0012-00,CHOKE COIL,3000,2026-05-11 00:00:00,2140452,00,3000,3000,,2026-01-21 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,14040,L3D-0012-00,CHOKE COIL,3000,2026-05-25 00:00:00,2143688,00,3000,3000,,2026-01-28 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,14040,L3D-0012-00,CHOKE COIL,3000,2026-05-25 00:00:00,2146473,00,3000,3000,,2026-02-04 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,14040,L3D-0012-00,CHOKE COIL,6000,2026-06-15 00:00:00,2151486,00,6000,6000,,2026-02-19 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,14040,L3D-0062-00,CHOKE COIL,3000,2026-06-15 00:00:00,2151487,00,3000,3000,,2026-02-19 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,14040,L3D-0066-00,CHOKE COIL,3000,2026-03-02 00:00:00,2119323,00,3000,3000,,2025-11-12 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,14040,L3D-0066-00,CHOKE COIL,3000,2026-03-02 00:00:00,2121540,00,3000,3000,,2025-11-19 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,14040,L3D-0066-00,CHOKE COIL,3000,2026-03-09 00:00:00,2121539,00,3000,3000,,2025-11-19 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,14040,L3D-0066-00,CHOKE COIL,3000,2026-03-11 00:00:00,2124171,00,3000,3000,,2025-11-26 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,14040,L3D-0066-00,CHOKE COIL,3000,2026-03-16 00:00:00,2124172,00,3000,3000,,2025-11-26 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,14040,L3D-0066-00,CHOKE COIL,3000,2026-03-16 00:00:00,2126595,00,3000,3000,,2025-12-03 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,14040,L3D-0066-00,CHOKE COIL,3000,2026-04-01 00:00:00,2134845,00,3000,3000,,2025-12-31 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,14040,L3D-0066-00,CHOKE COIL,3000,2026-04-06 00:00:00,2136643,00,3000,3000,,2026-01-07 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,14040,L3D-0066-00,CHOKE COIL,3000,2026-04-06 00:00:00,2136644,00,3000,3000,,2026-01-07 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,14040,L3D-0066-00,CHOKE COIL,3000,2026-04-13 00:00:00,2139799,00,3000,3000,,2026-01-21 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,14040,L3D-0066-00,CHOKE COIL,3000,2026-04-13 00:00:00,2140453,00,3000,3000,,2026-01-21 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,14040,L3D-0066-00,CHOKE COIL,3000,2026-04-27 00:00:00,2140454,00,3000,3000,,2026-01-21 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,14040,L3D-0066-00,CHOKE COIL,3000,2026-05-04 00:00:00,2143689,00,3000,3000,,2026-01-28 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,14040,L3D-0066-00,CHOKE COIL,3000,2026-05-11 00:00:00,2146046,00,3000,3000,,2026-02-04 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,14040,L3D-0066-00,CHOKE COIL,3000,2026-05-11 00:00:00,2146047,00,3000,3000,,2026-02-04 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,14040,L3D-0066-00,CHOKE COIL,3000,2026-05-11 00:00:00,2146242,00,3000,3000,,2026-02-04 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,14040,L3D-0066-00,CHOKE COIL,3000,2026-05-25 00:00:00,2146474,00,3000,3000,,2026-02-04 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,14040,L3D-0066-00,CHOKE COIL,3000,2026-06-08 00:00:00,2149225,00,3000,3000,,2026-02-13 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,14040,L3D-0066-00,CHOKE COIL,3000,2026-06-15 00:00:00,2149432,00,3000,3000,,2026-02-13 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,14040,L3D-0066-00,CHOKE COIL,3000,2026-06-15 00:00:00,2151488,00,3000,3000,,2026-02-19 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,14040,L3D-0066-00,CHOKE COIL,3000,2026-06-15 00:00:00,2151489,00,3000,3000,,2026-02-19 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,14325,QAR0537-005,SPINDLE MOTOR,10000,2026-02-26 00:00:00,2100101,00,10000,10000,,2025-09-11 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,14325,QAR0537-005,SPINDLE MOTOR,10000,2026-03-11 00:00:00,2103572,00,10000,10000,,2025-09-24 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,14325,QAR0537-005,SPINDLE MOTOR,10000,2026-03-17 00:00:00,2105777,00,10000,10000,,2025-10-02 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,14325,QAR0537-005,SPINDLE MOTOR,10000,2026-04-23 00:00:00,2107812,00,10000,10000,,2025-10-08 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,14325,QAR0537-005,SPINDLE MOTOR,10000,2026-04-23 00:00:00,2111382,00,10000,10000,,2025-10-15 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,14325,QAR0537-005,SPINDLE MOTOR,10000,2026-04-23 00:00:00,2117795,00,10000,10000,,2025-11-05 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,14325,QAR0537-005,SPINDLE MOTOR,10000,2026-05-25 00:00:00,2119674,00,10000,10000,,2025-11-12 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,14325,QAR0537-005,SPINDLE MOTOR,10000,2026-05-25 00:00:00,2126811,00,10000,10000,,2025-12-03 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,14325,QAR0537-005,SPINDLE MOTOR,10000,2026-06-15 00:00:00,2135106,00,10000,10000,,2025-12-31 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,14325,QAR0537-005,SPINDLE MOTOR,10000,2026-06-15 00:00:00,2141370,00,10000,10000,,2026-01-21 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,14325,QAR0537-005,SPINDLE MOTOR,10000,2026-07-20 00:00:00,2144033,00,10000,10000,,2026-01-28 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,14325,QAR0537-005,SPINDLE MOTOR,10000,2026-07-29 00:00:00,2147001,00,10000,10000,,2026-02-04 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,14325,QAR0537-005,SPINDLE MOTOR,10000,2026-08-13 00:00:00,2151940,00,10000,10000,,2026-02-19 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,14342,EB740BT-05A0A 7,B TO B CONNE,4608,2026-02-27 00:00:00,2119498,00,4608,4608,,2025-11-12 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,14342,EB740BT-05A0A 7,B TO B CONNE,1152,2026-03-03 00:00:00,2119499,00,1152,1152,,2025-11-12 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,14342,EB740BT-05A0A 7,B TO B CONNE,4608,2026-03-03 00:00:00,2119500,00,4608,4608,,2025-11-12 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,14342,EB740BT-05A0A 7,B TO B CONNE,2304,2026-03-06 00:00:00,2124271,00,2304,2304,,2025-11-26 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,14342,EB740BT-05A0A 7,B TO B CONNE,1152,2026-03-06 00:00:00,2124447,00,1152,1152,,2025-11-26 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,14342,EB740BT-05A0A 7,B TO B CONNE,4608,2026-03-09 00:00:00,2126690,00,4608,4608,,2025-12-03 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,14342,EB740BT-05A0A 7,B TO B CONNE,4608,2026-03-13 00:00:00,2126691,00,4608,4608,,2025-12-03 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,14342,EB740BT-05A0A 7,B TO B CONNE,3456,2026-03-26 00:00:00,2132659,00,3456,3456,,2025-12-24 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,14342,EB740BT-05A0A 7,B TO B CONNE,1152,2026-03-28 00:00:00,2134891,00,1152,1152,,2025-12-31 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,14342,EB740BT-05A0A 7,B TO B CONNE,3456,2026-04-01 00:00:00,2134933,00,3456,3456,,2025-12-31 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,14342,EB740BT-05A0A 7,B TO B CONNE,4608,2026-04-06 00:00:00,2134934,00,4608,4608,,2025-12-31 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,14342,EB740BT-05A0A 7,B TO B CONNE,3456,2026-04-15 00:00:00,2139800,00,3456,3456,,2026-01-21 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,14342,EB740BT-05A0A 7,B TO B CONNE,4608,2026-04-15 00:00:00,2139801,00,4608,4608,,2026-01-21 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,14342,EB740BT-05A0A 7,B TO B CONNE,1152,2026-04-23 00:00:00,2140559,00,1152,1152,,2026-01-21 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,14342,EB740BT-05A0A 7,B TO B CONNE,4608,2026-04-27 00:00:00,2140560,00,4608,4608,,2026-01-21 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,14342,EB740BT-05A0A 7,B TO B CONNE,3456,2026-04-27 00:00:00,2140768,00,3456,3456,,2026-01-21 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,14342,EB740BT-05A0A 7,B TO B CONNE,3456,2026-04-29 00:00:00,2143924,00,3456,3456,,2026-01-28 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,14342,EB740BT-05A0A 7,B TO B CONNE,4608,2026-05-12 00:00:00,2143925,00,4608,4608,,2026-01-28 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,14342,EB740BT-05A0A 7,B TO B CONNE,1152,2026-05-12 00:00:00,2146243,00,1152,1152,,2026-02-04 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,14342,EB740BT-05A0A 7,B TO B CONNE,3456,2026-05-12 00:00:00,2146634,00,3456,3456,,2026-02-04 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,14342,EB740BT-05A0A 7,B TO B CONNE,4608,2026-05-12 00:00:00,2146635,00,4608,4608,,2026-02-04 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,14342,EB740BT-05A0A 7,B TO B CONNE,1152,2026-06-04 00:00:00,2149148,00,1152,1152,,2026-02-13 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,14342,EB740BT-05A0A 7,B TO B CONNE,1152,2026-06-17 00:00:00,2149441,00,1152,1152,,2026-02-13 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,14342,EB740BT-05A0A 7,B TO B CONNE,4608,2026-06-17 00:00:00,2149442,00,4608,4608,,2026-02-13 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,14342,EB740BT-05A0A 7,B TO B CONNE,3456,2026-06-17 00:00:00,2151635,00,3456,3456,,2026-02-19 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,14342,EB740BT-05A0A 7,B TO B CONNE,4608,2026-06-17 00:00:00,2151636,00,4608,4608,,2026-02-19 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,14342,EB740BT-05A0A 7,B TO B CONNE,2304,2026-06-25 00:00:00,2151843,00,2304,2304,,2026-02-19 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,14342,EB740BT-0560A 7,B TO B CONNE,1344,2026-04-01 00:00:00,2128547,00,1344,1344,,2025-12-11 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,14342,EB740BT-0580A 7,B TO B CONNE,2304,2026-02-12 00:00:00,2117695,00,2304,2304,,2025-11-05 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,14342,EB740BT-0580A 7,B TO B CONNE,2304,2026-02-25 00:00:00,2119501,00,2304,2304,,2025-11-12 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,14342,EB740BT-0580A 7,B TO B CONNE,2304,2026-02-27 00:00:00,2121918,00,2304,2304,,2025-11-19 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,14342,EB740BT-0580A 7,B TO B CONNE,2304,2026-03-03 00:00:00,2124448,00,2304,2304,,2025-11-26 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,14342,EB740BT-0580A 7,B TO B CONNE,2304,2026-03-09 00:00:00,2126692,00,2304,2304,,2025-12-03 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,14342,EB740BT-0580A 7,B TO B CONNE,2304,2026-03-26 00:00:00,2132662,00,2304,2304,,2025-12-24 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,14342,EB740BT-0580A 7,B TO B CONNE,2304,2026-03-28 00:00:00,2134935,00,2304,2304,,2025-12-31 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,14342,EB740BT-0580A 7,B TO B CONNE,2304,2026-04-02 00:00:00,2139802,00,2304,2304,,2026-01-21 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,14342,EB740BT-0580A 7,B TO B CONNE,2304,2026-04-09 00:00:00,2140561,00,2304,2304,,2026-01-21 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,14342,EB740BT-0580A 7,B TO B CONNE,2304,2026-04-15 00:00:00,2143926,00,2304,2304,,2026-01-28 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,14342,EB740BT-0580A 7,B TO B CONNE,2304,2026-04-27 00:00:00,2145684,00,2304,2304,,2026-02-04 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,14342,EB740BT-0580A 7,B TO B CONNE,2304,2026-05-05 00:00:00,2145685,00,2304,2304,,2026-02-04 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,14342,EB740BT-0580A 7,B TO B CONNE,2304,2026-05-12 00:00:00,2146084,00,2304,2304,,2026-02-04 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,14342,EB740BT-0580A 7,B TO B CONNE,2304,2026-05-12 00:00:00,2146636,00,2304,2304,,2026-02-04 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,14342,EB740BT-0580A 7,B TO B CONNE,2304,2026-06-04 00:00:00,2149149,00,2304,2304,,2026-02-13 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,14342,EB740BT-0580A 7,B TO B CONNE,2304,2026-06-17 00:00:00,2149443,00,2304,2304,,2026-02-13 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,14342,EB740BT-0580A 7,B TO B CONNE,2304,2026-06-17 00:00:00,2151637,00,2304,2304,,2026-02-19 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,14342,EB760BT-05A0B 7,B TO B CONNE,360,2026-03-04 00:00:00,2121919,00,360,360,,2025-11-19 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,14342,EB760BT-05A0B 7,B TO B CONNE,360,2026-03-05 00:00:00,2124272,00,360,360,,2025-11-26 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,14342,EB760BT-05A0B 7,B TO B CONNE,1584,2026-03-05 00:00:00,2126693,00,1584,1584,,2025-12-03 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,14342,EB760BT-05A0B 7,B TO B CONNE,720,2026-03-26 00:00:00,2132663,00,720,720,,2025-12-24 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,14342,EB760BT-05A0B 7,B TO B CONNE,792,2026-03-28 00:00:00,2134936,00,792,792,,2025-12-31 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,14342,EB760BT-05A0B 7,B TO B CONNE,1656,2026-04-15 00:00:00,2139476,00,1656,1656,,2026-01-21 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,14342,EB760BT-05A0B 7,B TO B CONNE,720,2026-04-27 00:00:00,2139803,00,720,720,,2026-01-21 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,14342,EB760BT-05A0B 7,B TO B CONNE,1080,2026-05-12 00:00:00,2140562,00,1080,1080,,2026-01-21 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,14342,EB760BT-05A0B 7,B TO B CONNE,576,2026-05-12 00:00:00,2140769,00,576,576,,2026-01-21 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,14342,EB760BT-05A0B 7,B TO B CONNE,360,2026-06-04 00:00:00,2143927,00,360,360,,2026-01-28 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,14342,EB760BT-05A0B 7,B TO B CONNE,72,2026-06-17 00:00:00,2149444,00,72,72,,2026-02-13 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,14342,EB760BT-05A0B 7,B TO B CONNE,1944,2026-06-17 00:00:00,2151638,00,1944,1944,,2026-02-19 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,14342,EB770BT-05A0E 8,B TO B CONNE,4500,2026-02-27 00:00:00,2119504,00,4500,4500,,2025-11-12 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,14342,EB770BT-05A0E 8,B TO B CONNE,3750,2026-03-03 00:00:00,2119505,00,3750,3750,,2025-11-12 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,14342,EB770BT-05A0E 8,B TO B CONNE,4500,2026-03-04 00:00:00,2119506,00,4500,4500,,2025-11-12 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,14342,EB770BT-05A0E 8,B TO B CONNE,1500,2026-03-05 00:00:00,2124450,00,1500,1500,,2025-11-26 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,14342,EB770BT-05A0E 8,B TO B CONNE,2250,2026-03-06 00:00:00,2124273,00,2250,2250,,2025-11-26 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,14342,EB770BT-05A0E 8,B TO B CONNE,4500,2026-03-09 00:00:00,2126695,00,4500,4500,,2025-12-03 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,14342,EB770BT-05A0E 8,B TO B CONNE,1500,2026-03-12 00:00:00,2126696,00,1500,1500,,2025-12-03 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,14342,EB770BT-05A0E 8,B TO B CONNE,4500,2026-03-16 00:00:00,2126697,00,4500,4500,,2025-12-03 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,14342,EB770BT-05A0E 8,B TO B CONNE,4500,2026-03-26 00:00:00,2132665,00,4500,4500,,2025-12-24 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,14342,EB770BT-05A0E 8,B TO B CONNE,750,2026-03-28 00:00:00,2134892,00,750,750,,2025-12-31 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,14342,EB770BT-05A0E 8,B TO B CONNE,4500,2026-03-28 00:00:00,2134939,00,4500,4500,,2025-12-31 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,14342,EB770BT-05A0E 8,B TO B CONNE,4500,2026-04-06 00:00:00,2134940,00,4500,4500,,2025-12-31 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,14342,EB770BT-05A0E 8,B TO B CONNE,4500,2026-04-15 00:00:00,2139804,00,4500,4500,,2026-01-21 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,14342,EB770BT-05A0E 8,B TO B CONNE,1500,2026-04-15 00:00:00,2139805,00,1500,1500,,2026-01-21 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,14342,EB770BT-05A0E 8,B TO B CONNE,4500,2026-04-15 00:00:00,2139806,00,4500,4500,,2026-01-21 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,14342,EB770BT-05A0E 8,B TO B CONNE,2250,2026-04-27 00:00:00,2140564,00,2250,2250,,2026-01-21 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,14342,EB770BT-05A0E 8,B TO B CONNE,4500,2026-04-27 00:00:00,2140565,00,4500,4500,,2026-01-21 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,14342,EB770BT-05A0E 8,B TO B CONNE,4500,2026-04-27 00:00:00,2140770,00,4500,4500,,2026-01-21 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,14342,EB770BT-05A0E 8,B TO B CONNE,3750,2026-05-12 00:00:00,2143930,00,3750,3750,,2026-01-28 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,14342,EB770BT-05A0E 8,B TO B CONNE,4500,2026-05-12 00:00:00,2143931,00,4500,4500,,2026-01-28 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,14342,EB770BT-05A0E 8,B TO B CONNE,750,2026-05-12 00:00:00,2146244,00,750,750,,2026-02-04 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,14342,EB770BT-05A0E 8,B TO B CONNE,3750,2026-05-12 00:00:00,2146639,00,3750,3750,,2026-02-04 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,14342,EB770BT-05A0E 8,B TO B CONNE,4500,2026-05-12 00:00:00,2146640,00,4500,4500,,2026-02-04 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,14342,EB770BT-05A0E 8,B TO B CONNE,750,2026-06-04 00:00:00,2149151,00,750,750,,2026-02-13 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,14342,EB770BT-05A0E 8,B TO B CONNE,1500,2026-06-17 00:00:00,2149445,00,1500,1500,,2026-02-13 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,14342,EB770BT-05A0E 8,B TO B CONNE,4500,2026-06-17 00:00:00,2149446,00,4500,4500,,2026-02-13 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,14342,EB770BT-05A0E 8,B TO B CONNE,4500,2026-06-17 00:00:00,2151641,00,4500,4500,,2026-02-19 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,14342,EB770BT-05A0E 8,B TO B CONNE,2250,2026-06-17 00:00:00,2151642,00,2250,2250,,2026-02-19 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,14342,EB770BT-05A0E 8,B TO B CONNE,4500,2026-06-17 00:00:00,2151643,00,4500,4500,,2026-02-19 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,14342,EB770BT-05A0E 8,B TO B CONNE,750,2026-06-25 00:00:00,2151844,00,750,750,,2026-02-19 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,14342,EB770BT-0560C 7,B TO B CONNE,840,2026-03-02 00:00:00,2117549,00,840,840,,2025-11-05 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,14342,EB770BT-0560C 7,B TO B CONNE,840,2026-04-01 00:00:00,2129051,00,840,840,,2025-12-11 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,14342,EB770BT-0580C 7,B TO B CONNE,2160,2026-02-27 00:00:00,2121920,00,2160,2160,,2025-11-19 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,14342,EB770BT-0580C 7,B TO B CONNE,2160,2026-03-03 00:00:00,2124449,00,2160,2160,,2025-11-26 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,14342,EB770BT-0580C 7,B TO B CONNE,2160,2026-03-06 00:00:00,2126694,00,2160,2160,,2025-12-03 00:00:00,FIRM,,MAIL,""
